nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB AGIBANK - AGO/2025;16/08/2025;15.28;2;R$ 1.577.92;1;1577.92;23
CDB AGIBANK - AGO/2025;23/08/2025;15.28;2;R$ 1.583.17;1;1583.17;23
CDB BANCO BARI DE INVESTI...;13/05/2026;15.28;5;R$ 1.487.14;60;1487.14;20
CDB BANCO MASTER S/A - JU...;25/06/2029;15.27;13;R$ 1.163.56;15;1163.56;15
CDB BANCO MASTER S/A - SE...;24/09/2029;15.13;13;R$ 1.033.56;8;1033.56;15
CDB BANCO MASTER S/A - SE...;18/09/2029;15.13;13;R$ 1.141.76;8;1141.76;15
CDB BANCO MASTER S/A - SE...;24/09/2029;15.13;13;R$ 1.146.18;150;1146.18;15
CDB BANCO MASTER S/A - OU...;15/10/2029;15.09;13;R$ 1.153.26;7;1153.26;15
CDB BANCO MASTER S/A - OU...;23/10/2029;15.08;13;R$ 1.159.65;1;1159.65;15
CDB BANCO MASTER S/A - NO...;07/11/2029;15.06;13;R$ 1.139.04;2;1139.04;15
CDB BANCO MASTER S/A - NO...;05/11/2029;15.06;13;R$ 1.005.97;7;1005.97;15
CDB BANCO MASTER S/A - NO...;19/11/2029;15.04;13;R$ 1.126.83;5;1126.83;15
CDB BANCO MASTER S/A - NO...;29/11/2029;15.03;13;R$ 1.120.11;10;1120.11;15
CDB BANCO MASTER S/A - DE...;03/12/2029;15.02;13;R$ 1.122.61;3;1122.61;15
CDB BANCO MASTER S/A - DE...;12/12/2029;15.01;13;R$ 1.106.85;2;1106.85;15
CDB BANCO MASTER S/A - DE...;19/12/2029;14.999999999999998;13;R$ 1.098.05;5;1098.05;15
CDB BANCO MASTER S/A - JA...;15/01/2030;14.97;14;R$ 1.099.52;24;1099.52;15
CDB BANCO MASTER S/A - JA...;28/01/2030;14.95;14;R$ 1.099.04;6;1099.04;15
CDB BANCO MASTER S/A - FE...;06/02/2030;14.94;14;R$ 1.095.79;19;1095.79;15
CDB AGIBANK - JAN/2027;04/01/2027;14.93;3;R$ 1.127.27;29;1127.27;18
CDB AGIBANK - AGO/2026;27/08/2026;14.93;2;R$ 1.532.37;3;1532.37;18
CDB FIBRA - AGO/2026;24/08/2026;14.93;7;R$ 1.487.48;5;1487.48;18
CDB AGIBANK - AGO/2026;08/08/2026;14.93;2;R$ 1.531.37;46;1531.37;18
CDB BANCO MASTER S/A - FE...;14/02/2030;14.93;14;R$ 1.090.76;33;1090.76;15
CDB ORIGINAL - JUN/2026;22/06/2026;14.93;7;R$ 1.571.81;6;1571.81;18
CDB FIBRA - DEZ/2026;12/12/2026;14.93;7;R$ 1.000.00;19304;1000;18
CDB AGIBANK - JUL/2026;05/07/2026;14.93;2;R$ 1.505.81;30;1505.81;18
CDB BANCO RODOBENS S/A - ...;12/12/2026;14.93;2;R$ 1.000.00;3678;1000;18
CDB ORIGINAL - JUN/2026;27/06/2026;14.93;7;R$ 1.575.54;29;1575.54;18
CDB ORIGINAL - JUN/2026;21/06/2026;14.93;7;R$ 1.549.11;5;1549.11;18
CDB FIBRA - MAI/2027;13/05/2027;14.93;8;R$ 1.443.36;10;1443.36;18
CDB FIBRA - AGO/2026;11/08/2026;14.93;7;R$ 1.136.44;49;1136.44;18
CDB BANCO MASTER S/A - FE...;18/02/2030;14.92;14;R$ 1.092.19;3;1092.19;15
CDB BANCO MASTER S/A - MA...;25/03/2030;14.88;14;R$ 1.093.33;2;1093.33;15
CDB BANCO C6 S.A. - AGO/2...;17/08/2026;14.88;8;R$ 1.000.00;29677;1000;18
CDB FIBRA - NOV/2025;21/11/2025;14.86;7;R$ 1.365.29;24;1365.29;23
CDB BANCO MASTER S/A - AB...;10/04/2030;14.86;14;R$ 1.112.51;8;1112.51;15
CDB BANCO MASTER S/A - AB...;11/04/2030;14.86;14;R$ 1.096.75;6;1096.75;15
CDB BANCO MASTER S/A - AB...;22/04/2030;14.85;14;R$ 1.109.86;1;1109.86;15
CDB BANCO MASTER S/A - AB...;18/04/2030;14.85;14;R$ 1.104.75;3;1104.75;15
CDB BANCO MASTER S/A - AB...;17/04/2030;14.85;14;R$ 1.108.32;4;1108.32;15
CDB BANCO C6 S.A. - NOV/2...;28/11/2025;14.84;2;R$ 1.628.32;1;1628.32;23
CDB BANCO MASTER S/A - MA...;02/05/2030;14.84;14;R$ 1.116.45;13;1116.45;15
CDB BANCO MASTER S/A - AB...;29/04/2030;14.84;14;R$ 1.105.25;10;1105.25;15
CDB BANCO MASTER S/A - MA...;07/05/2030;14.83;14;R$ 1.111.62;1;1111.62;15
CDB BANCO MASTER S/A - MA...;16/05/2030;14.82;14;R$ 1.092.11;3;1092.11;15
CDB BANCO MASTER S/A - JU...;04/06/2030;14.8;14;R$ 1.086.82;72;1086.82;15
CDB BANCO PAN S/A - ABR/2...;29/04/2027;14.78;3;R$ 1.429.33;171;1429.33;18
CDB BANCO PAN S/A - OUT/2...;01/10/2026;14.78;2;R$ 1.607.03;15;1607.03;18
CDB PINE - MAI/2026;15/05/2026;14.68;2;R$ 1.011.51;122;1011.51;20
CDB FIBRA - JAN/2026;12/01/2026;14.66;7;R$ 1.094.41;57;1094.41;20
CDB FIBRA - JAN/2026;18/01/2026;14.63;7;R$ 1.488.87;50;1488.87;20
CDB BANCO C6 CONSIGNADO S...;19/01/2026;14.63;2;R$ 1.161.53;1;1161.53;20
CDB BANCO PAN S/A - JAN/2...;20/01/2026;14.62;1;R$ 1.539.26;17;1539.26;20
CDB PINE - JAN/2026;22/01/2026;14.62;2;R$ 1.710.28;1;1710.28;20
CDB AGIBANK - JAN/2026;23/01/2026;14.61;2;R$ 1.050.59;12;1050.59;20
CDB BANCO PAN S/A - JAN/2...;27/01/2026;14.6;1;R$ 1.539.61;7;1539.61;20
CDB BMG - JAN/2026;25/01/2026;14.6;2;R$ 1.53;130847;1.53;20
CDB BANCO C6 CONSIGNADO S...;02/02/2026;14.58;2;R$ 1.328.65;3;1328.65;20
CDB BANCO PAN S/A - FEV/2...;08/02/2026;14.56;1;R$ 1.515.55;23;1515.55;20
CDB PINE - FEV/2026;06/02/2026;14.56;2;R$ 1.678.17;9;1678.17;20
CDB PINE - FEV/2026;18/02/2026;14.52;2;R$ 1.153.84;136;1153.84;20
CDB DAYCOVAL - DEZ/2026;12/12/2026;14.5;2;R$ 20.000.00;14621;20000;18
CDB AGIBANK - FEV/2026;26/02/2026;14.5;2;R$ 1.150.22;4;1150.22;20
CDB PINE - FEV/2026;25/02/2026;14.5;2;R$ 1.141.81;26;1141.81;20
CDB AGIBANK - MAR/2026;02/03/2026;14.49;2;R$ 1.161.55;1;1161.55;20
CDB AGIBANK - MAR/2026;06/03/2026;14.48;2;R$ 1.149.93;10;1149.93;20
CDB PINE - MAR/2026;04/03/2026;14.48;2;R$ 1.150.91;12;1150.91;20
CDB PINE - ABR/2026;29/04/2026;14.48;2;R$ 1.018.23;5;1018.23;20
CDB PINE - MAR/2026;06/03/2026;14.48;2;R$ 1.669.98;1;1669.98;20
CDB BANCO C6 S.A. - MAR/2...;11/03/2026;14.47;2;R$ 1.036.56;1;1036.56;20
CDB FIBRA - MAR/2026;09/03/2026;14.47;7;R$ 1.412.18;1;1412.18;20
CDB AGIBANK - MAR/2026;09/03/2026;14.47;2;R$ 1.152.08;1;1152.08;20
CDB BMG - MAR/2026;09/03/2026;14.47;2;R$ 1.20;538;1.2;20
CDB FIBRA - MAR/2026;09/03/2026;14.47;7;R$ 1.499.30;1;1499.3;20
CDB FIBRA - MAR/2026;10/03/2026;14.47;7;R$ 1.495.09;69;1495.09;20
CDB BMG - MAR/2026;10/03/2026;14.47;2;R$ 1.51;5;1.51;20
CDB BANCO PAN S/A - MAR/2...;12/03/2026;14.46;1;R$ 1.534.29;15;1534.29;20
CDB AGIBANK - MAR/2026;16/03/2026;14.45;2;R$ 1.142.45;8;1142.45;20
CDB BANCO PAN S/A - MAR/2...;18/03/2026;14.45;1;R$ 1.548.07;1;1548.07;20
CDB PINE - MAR/2026;19/03/2026;14.45;2;R$ 1.493.01;4;1493.01;20
CDB BMG - MAR/2026;19/03/2026;14.45;2;R$ 1.14;14313;1.14;20
CDB AGIBANK - MAR/2026;23/03/2026;14.44;2;R$ 1.143.28;32;1143.28;20
CDB DAYCOVAL - MAR/2026;20/03/2026;14.44;2;R$ 1.409.39;5;1409.39;20
CDB BMG - MAR/2026;23/03/2026;14.44;2;R$ 1.14;9575;1.14;20
CDB BMG - ABR/2026;01/04/2026;14.42;2;R$ 1.33;61;1.33;20
CDB FIBRA - MAR/2026;31/03/2026;14.42;7;R$ 1.519.69;2;1519.69;20
CDB FIBRA - MAR/2026;31/03/2026;14.42;7;R$ 1.369.85;5;1369.85;20
CDB BMG - ABR/2026;01/04/2026;14.42;2;R$ 1.14;7;1.14;20
CDB PINE - ABR/2026;06/04/2026;14.41;2;R$ 1.177.32;1;1177.32;20
CDB AGIBANK - ABR/2026;06/04/2026;14.41;2;R$ 1.130.47;22;1130.47;20
CDB AGIBANK - ABR/2026;06/04/2026;14.41;2;R$ 1.445.89;8;1445.89;20
CDB FIBRA - ABR/2026;08/04/2026;14.4;7;R$ 1.509.16;2;1509.16;20
CDB BANCO RODOBENS S/A - ...;09/04/2026;14.4;2;R$ 1.080.10;12;1080.1;20
CDB AGIBANK - ABR/2026;14/04/2026;14.39;2;R$ 1.430.43;2;1430.43;20
CDB PINE - ABR/2026;12/04/2026;14.39;2;R$ 1.518.98;15;1518.98;20
CDB AGIBANK - ABR/2026;20/04/2026;14.38;2;R$ 1.417.53;1;1417.53;20
CDB FIBRA - ABR/2026;20/04/2026;14.38;7;R$ 1.196.02;96;1196.02;20
CDB AGIBANK - ABR/2026;20/04/2026;14.38;2;R$ 1.408.17;1;1408.17;20
CDB AGIBANK - ABR/2026;20/04/2026;14.38;2;R$ 1.412.26;1;1412.26;20
CDB AGIBANK - ABR/2026;20/04/2026;14.38;2;R$ 1.433.46;3;1433.46;20
CDB FIBRA - ABR/2026;17/04/2026;14.38;7;R$ 1.135.82;4;1135.82;20
CDB BMG - ABR/2026;17/04/2026;14.38;2;R$ 1.14;57332;1.14;20
CDB BANCO RODOBENS S/A - ...;20/04/2026;14.38;2;R$ 1.076.75;1;1076.75;20
CDB BANCO PAN S/A - ABR/2...;18/04/2026;14.38;1;R$ 1.499.14;14;1499.14;20
CDB BMG - ABR/2026;20/04/2026;14.38;2;R$ 1.14;18;1.14;20
CDB BMG - ABR/2026;24/04/2026;14.37;2;R$ 1.14;94408;1.14;20
CDB BMG - ABR/2026;24/04/2026;14.37;2;R$ 1.14;5363;1.14;20
CDB BMG - ABR/2026;23/04/2026;14.37;2;R$ 1.14;16573;1.14;20
CDB AGIBANK - ABR/2026;22/04/2026;14.37;2;R$ 1.408.82;2;1408.82;20
CDB BMG - ABR/2026;26/04/2026;14.37;2;R$ 1.80;34493;1.8;20
CDB ORIGINAL - ABR/2026;27/04/2026;14.36;7;R$ 1.507.02;12;1507.02;20
CDB AGIBANK - ABR/2026;27/04/2026;14.36;2;R$ 1.408.40;93;1408.4;20
CDB BMG - ABR/2026;27/04/2026;14.36;2;R$ 1.14;18549;1.14;20
CDB BMG - ABR/2026;27/04/2026;14.36;2;R$ 1.14;8;1.14;20
CDB BMG - ABR/2026;27/04/2026;14.36;2;R$ 1.14;516;1.14;20
CDB PINE - ABR/2026;27/04/2026;14.36;2;R$ 1.128.45;21;1128.45;20
CDB AGIBANK - ABR/2026;27/04/2026;14.36;2;R$ 1.412.54;31;1412.54;20
CDB AGIBANK - ABR/2026;27/04/2026;14.36;2;R$ 1.413.66;2;1413.66;20
CDB FIBRA - MAI/2026;02/05/2026;14.36;7;R$ 1.478.97;43;1478.97;20
CDB BANCO PAN S/A - MAI/2...;02/05/2026;14.36;1;R$ 1.507.63;1;1507.63;20
CDB AGIBANK - ABR/2026;28/04/2026;14.36;2;R$ 1.429.99;50;1429.99;20
CDB AGIBANK - ABR/2026;27/04/2026;14.36;2;R$ 1.433.28;17;1433.28;20
CDB AGIBANK - ABR/2026;28/04/2026;14.36;2;R$ 1.422.05;10;1422.05;20
CDB AGIBANK - ABR/2026;27/04/2026;14.36;2;R$ 1.412.14;42;1412.14;20
CDB BMG - ABR/2026;30/04/2026;14.36;2;R$ 1.14;116676;1.14;20
CDB BMG - ABR/2026;29/04/2026;14.36;2;R$ 1.14;86738;1.14;20
CDB AGIBANK - MAI/2026;06/05/2026;14.35;2;R$ 1.407.92;1;1407.92;20
CDB AGIBANK - MAI/2026;04/05/2026;14.35;2;R$ 1.409.11;10;1409.11;20
CDB AGIBANK - MAI/2026;05/05/2026;14.35;2;R$ 1.411.10;268;1411.1;20
CDB BMG - NOV/2026;12/11/2026;14.35;2;R$ 1.24;1;1.24;18
CDB FIBRA - MAI/2026;07/05/2026;14.35;7;R$ 1.740.00;2;1740;20
CDB BANCO PAN S/A - MAI/2...;05/05/2026;14.35;1;R$ 1.506.10;12;1506.1;20
CDB BANCO PAN S/A - MAI/2...;06/05/2026;14.35;1;R$ 1.509.09;49;1509.09;20
CDB BANCO PAN S/A - MAI/2...;04/05/2026;14.35;1;R$ 1.235.50;3;1235.5;20
CDB FIBRA - MAI/2026;04/05/2026;14.35;7;R$ 1.727.40;160;1727.4;20
CDB BMG - MAI/2026;04/05/2026;14.35;2;R$ 1.34;2;1.34;20
CDB AGIBANK - MAI/2026;04/05/2026;14.35;2;R$ 1.413.25;95;1413.25;20
CDB AGIBANK - MAI/2026;05/05/2026;14.35;2;R$ 1.400.64;6;1400.64;20
CDB PINE - MAI/2026;10/05/2026;14.34;2;R$ 1.479.10;10;1479.1;20
CDB AGIBANK - MAI/2026;11/05/2026;14.34;2;R$ 1.408.68;6;1408.68;20
CDB AGIBANK - MAI/2026;13/05/2026;14.34;2;R$ 1.397.01;21;1397.01;20
CDB AGIBANK - MAI/2026;13/05/2026;14.34;2;R$ 1.402.22;32;1402.22;20
CDB AGIBANK - MAI/2026;12/05/2026;14.34;2;R$ 1.402.82;17;1402.82;20
CDB AGIBANK - MAI/2026;11/05/2026;14.34;2;R$ 1.412.82;63;1412.82;20
CDB BMG - MAI/2026;11/05/2026;14.34;2;R$ 1.22;4;1.22;20
CDB FIBRA - MAI/2026;11/05/2026;14.34;7;R$ 1.379.80;24;1379.8;20
CDB BANCO PAN S/A - MAI/2...;12/05/2026;14.34;1;R$ 1.499.27;72;1499.27;20
CDB BANCO PAN S/A - MAI/2...;11/05/2026;14.34;1;R$ 1.502.77;2;1502.77;20
CDB PINE - MAI/2026;11/05/2026;14.34;2;R$ 1.482.19;2;1482.19;20
CDB FIBRA - MAI/2026;11/05/2026;14.34;7;R$ 1.472.38;38;1472.38;20
CDB BANCO PAN S/A - MAI/2...;13/05/2026;14.34;1;R$ 1.487.97;1;1487.97;20
CDB PINE - MAI/2026;13/05/2026;14.34;2;R$ 1.116.84;10;1116.84;20
CDB BMG - MAI/2026;14/05/2026;14.33;2;R$ 1.13;11794;1.13;20
CDB ORIGINAL - MAI/2026;19/05/2026;14.33;7;R$ 1.495.28;43;1495.28;20
CDB BANCO PAN S/A - MAI/2...;17/05/2026;14.33;1;R$ 1.495.96;12;1495.96;20
CDB AGIBANK - MAI/2026;18/05/2026;14.33;2;R$ 1.377.50;6;1377.5;20
CDB BMG - MAI/2026;19/05/2026;14.33;2;R$ 1.47;49;1.47;20
CDB BANCO PAN S/A - MAI/2...;17/05/2026;14.33;1;R$ 1.474.73;21;1474.73;20
CDB BMG - MAI/2026;19/05/2026;14.33;2;R$ 1.34;4437;1.34;20
CDB FIBRA - MAI/2026;18/05/2026;14.33;7;R$ 1.222.44;3;1222.44;20
CDB BMG - MAI/2026;15/05/2026;14.33;2;R$ 1.83;17267;1.83;20
CDB BMG - MAI/2026;15/05/2026;14.33;2;R$ 1.83;5698;1.83;20
CDB BMG - MAI/2026;15/05/2026;14.33;2;R$ 1.83;4898;1.83;20
CDB BMG - MAI/2026;15/05/2026;14.33;2;R$ 1.82;218683;1.82;20
CDB BANCO PAN S/A - MAI/2...;14/05/2026;14.33;1;R$ 1.487.45;14;1487.45;20
CDB AGIBANK - MAI/2026;18/05/2026;14.33;2;R$ 1.378.55;7;1378.55;20
CDB BMG - MAI/2026;15/05/2026;14.33;2;R$ 1.81;34598;1.81;20
CDB BMG - MAI/2026;15/05/2026;14.33;2;R$ 1.81;54643;1.81;20
CDB BANCO PAN S/A - MAI/2...;26/05/2026;14.32;1;R$ 1.485.19;3;1485.19;20
CDB BANCO PAN S/A - MAI/2...;21/05/2026;14.32;1;R$ 1.487.17;1;1487.17;20
CDB BMG - MAI/2026;25/05/2026;14.32;2;R$ 1.36;2;1.36;20
CDB AGIBANK - MAI/2026;25/05/2026;14.32;2;R$ 1.378.78;15;1378.78;20
CDB AGIBANK - MAI/2026;25/05/2026;14.32;2;R$ 1.374.67;29;1374.67;20
CDB AGIBANK - MAI/2026;26/05/2026;14.32;2;R$ 1.380.76;4;1380.76;20
CDB BANCO PAN S/A - MAI/2...;26/05/2026;14.32;1;R$ 1.224.57;1;1224.57;20
CDB BMG - MAI/2026;22/05/2026;14.32;2;R$ 1.12;23;1.12;20
CDB AGIBANK - MAI/2026;25/05/2026;14.32;2;R$ 1.375.68;43;1375.68;20
CDB FIBRA - MAI/2026;25/05/2026;14.32;7;R$ 1.219.95;2;1219.95;20
CDB ORIGINAL - MAI/2026;28/05/2026;14.31;7;R$ 1.480.47;110;1480.47;20
CDB AGIBANK - JUN/2026;01/06/2026;14.31;2;R$ 1.377.97;3;1377.97;20
CDB BANCO PAN S/A - MAI/2...;30/05/2026;14.31;1;R$ 1.479.69;26;1479.69;20
CDB BANCO PAN S/A - MAI/2...;27/05/2026;14.31;1;R$ 1.491.74;67;1491.74;20
CDB PINE - JUN/2026;02/06/2026;14.31;2;R$ 1.464.58;96;1464.58;20
CDB PINE - MAI/2026;27/05/2026;14.31;2;R$ 1.118.23;2;1118.23;20
CDB BMG - JUN/2026;04/06/2026;14.3;2;R$ 1.60;1;1.6;20
CDB PINE - JUN/2026;08/06/2026;14.3;2;R$ 1.111.97;4;1111.97;20
CDB BANCO PAN S/A - JUN/2...;09/06/2026;14.3;1;R$ 1.434.21;14;1434.21;20
CDB BMG - JUN/2026;08/06/2026;14.3;2;R$ 1.25;25;1.25;20
CDB BMG - JUN/2026;05/06/2026;14.3;2;R$ 1.24;50;1.24;20
CDB BANCO C6 CONSIGNADO S...;03/06/2026;14.3;2;R$ 1.102.68;1;1102.68;20
CDB PINE - JUN/2026;08/06/2026;14.3;2;R$ 1.108.38;19;1108.38;20
CDB BMG - JUN/2026;09/06/2026;14.3;2;R$ 1.60;6;1.6;20
CDB BANCO C6 CONSIGNADO S...;12/06/2026;14.29;2;R$ 1.114.97;9;1114.97;20
CDB PINE - JUN/2026;11/06/2026;14.29;2;R$ 1.112.35;35;1112.35;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.78;15088;1.78;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.75;38;1.75;20
CDB BANCO C6 CONSIGNADO S...;15/06/2026;14.29;2;R$ 1.105.87;5;1105.87;20
CDB PINE - JUN/2026;12/06/2026;14.29;2;R$ 1.107.70;1;1107.7;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.72;15;1.72;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.83;234;1.83;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.82;292;1.82;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.81;2;1.81;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.80;1;1.8;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.80;19999;1.8;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.77;292;1.77;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.79;5;1.79;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.82;3398;1.82;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.75;1;1.75;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.73;43;1.73;20
CDB BMG - JUN/2026;15/06/2026;14.29;2;R$ 1.82;77521;1.82;20
CDB BANCO MASTER S/A - SE...;03/09/2029;14.28;13;R$ 1.057.58;1;1057.58;15
CDB BANCO C6 CONSIGNADO S...;17/06/2026;14.28;2;R$ 1.110.32;5;1110.32;18
CDB BANCO MASTER S/A - MA...;25/03/2030;14.28;14;R$ 1.122.18;58;1122.18;15
CDB FIBRA - JUN/2027;20/06/2027;14.28;8;R$ 1.000.00;18137;1000;15
CDB BMG - JUN/2026;17/06/2026;14.28;2;R$ 1.49;3;1.49;18
CDB BANCO MASTER S/A - NO...;13/11/2030;14.28;15;R$ 1.032.04;4;1032.04;15
CDB PINE - JUN/2026;17/06/2026;14.28;2;R$ 1.639.38;1;1639.38;18
CDB ORIGINAL - JUN/2026;22/06/2026;14.27;7;R$ 1.581.38;299;1581.38;18
CDB PINE - JUN/2026;23/06/2026;14.27;2;R$ 1.486.12;4;1486.12;18
CDB ORIGINAL - JUN/2026;23/06/2026;14.27;7;R$ 1.572.73;10;1572.73;18
CDB ORIGINAL - JUN/2026;22/06/2026;14.27;7;R$ 1.485.10;5;1485.1;18
CDB ORIGINAL - JUN/2026;24/06/2026;14.26;7;R$ 1.571.43;110;1571.43;18
CDB ORIGINAL - JUN/2026;25/06/2026;14.26;7;R$ 1.578.87;2;1578.87;18
CDB ORIGINAL - JUN/2026;25/06/2026;14.26;7;R$ 1.564.12;2;1564.12;18
CDB ORIGINAL - JUN/2026;25/06/2026;14.26;7;R$ 1.542.20;153;1542.2;18
CDB ORIGINAL - JUN/2026;24/06/2026;14.26;7;R$ 1.556.73;8;1556.73;18
CDB ORIGINAL - JUN/2026;24/06/2026;14.26;7;R$ 1.549.42;25;1549.42;18
CDB ORIGINAL - JUN/2026;24/06/2026;14.26;7;R$ 1.586.23;34;1586.23;18
CDB ORIGINAL - JUN/2026;27/06/2026;14.25;7;R$ 1.556.10;1;1556.1;18
CDB ORIGINAL - JUN/2026;28/06/2026;14.25;7;R$ 1.573.72;1;1573.72;18
CDB ORIGINAL - JUN/2026;28/06/2026;14.25;7;R$ 1.537.15;58;1537.15;18
CDB ORIGINAL - JUN/2026;27/06/2026;14.25;7;R$ 1.570.80;100;1570.8;18
CDB ORIGINAL - JUN/2026;27/06/2026;14.25;7;R$ 1.548.79;57;1548.79;18
CDB ORIGINAL - JUN/2026;30/06/2026;14.24;7;R$ 1.562.26;61;1562.26;18
CDB ORIGINAL - JUN/2026;30/06/2026;14.24;7;R$ 1.577.00;5;1577;18
CDB ORIGINAL - JUN/2026;30/06/2026;14.24;7;R$ 1.540.37;12;1540.37;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.23;2;R$ 1.076.58;8;1076.58;18
CDB ORIGINAL - JUL/2026;01/07/2026;14.23;7;R$ 1.539.81;5;1539.81;18
CDB FIBRA - JUL/2026;04/07/2026;14.22;7;R$ 1.481.34;1;1481.34;18
CDB AGIBANK - JUL/2026;08/07/2026;14.21;2;R$ 1.515.04;1;1515.04;18
CDB FIBRA - JUL/2026;07/07/2026;14.21;7;R$ 1.146.78;2;1146.78;18
CDB BMG - SET/2027;27/09/2027;14.21;4;R$ 1.03;4;1.03;15
CDB FIBRA - JUL/2026;10/07/2026;14.2;7;R$ 1.148.69;25;1148.69;18
CDB BS2 - JUL/2026;15/07/2026;14.18;2;R$ 1.575.52;9;1575.52;18
CDB AGIBANK - JUL/2026;16/07/2026;14.18;2;R$ 1.503.94;3;1503.94;18
CDB BMG - JUL/2026;16/07/2026;14.18;2;R$ 1.23;21;1.23;18
CDB BANCO C6 CONSIGNADO S...;16/07/2026;14.18;2;R$ 1.088.38;6;1088.38;18
CDB BANCO C6 CONSIGNADO S...;14/07/2026;14.18;2;R$ 1.332.64;1;1332.64;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.18;2;R$ 1.069.14;14;1069.14;18
CDB FIBRA - JUL/2026;22/07/2026;14.16;7;R$ 1.462.15;70;1462.15;18
CDB AGIBANK - JUL/2026;21/07/2026;14.16;2;R$ 1.228.44;23;1228.44;18
CDB BMG - JUL/2026;20/07/2026;14.16;2;R$ 1.24;1;1.24;18
CDB BANCO C6 CONSIGNADO S...;21/07/2026;14.16;2;R$ 1.329.98;6;1329.98;18
CDB BMG - JUL/2026;24/07/2026;14.15;2;R$ 1.39;4072;1.39;18
CDB BMG - JUL/2026;27/07/2026;14.14;2;R$ 1.09;153;1.09;18
CDB FIBRA - JUL/2026;27/07/2026;14.14;7;R$ 1.045.52;1;1045.52;18
CDB PINE - JUL/2026;27/07/2026;14.14;2;R$ 1.099.46;5;1099.46;18
CDB AGIBANK - JUL/2026;28/07/2026;14.13;2;R$ 1.217.60;10;1217.6;18
CDB PINE - FEV/2027;15/02/2027;14.13;3;R$ 1.054.50;11;1054.5;18
CDB FIBRA - SET/2026;04/09/2026;14.13;7;R$ 1.042.71;12;1042.71;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.13;2;R$ 1.070.73;2;1070.73;18
CDB BANCO C6 CONSIGNADO S...;29/07/2026;14.13;2;R$ 1.311.72;55;1311.72;18
CDB BMG - AGO/2026;02/08/2026;14.12;2;R$ 1.48;8;1.48;18
CDB BMG - AGO/2026;05/08/2026;14.11;2;R$ 1.08;5;1.08;18
CDB BANCO C6 CONSIGNADO S...;05/08/2026;14.11;2;R$ 1.226.05;9;1226.05;18
CDB BANCO C6 CONSIGNADO S...;03/08/2026;14.11;2;R$ 1.384.87;5;1384.87;18
CDB BANCO C6 CONSIGNADO S...;03/08/2026;14.11;2;R$ 1.214.38;5;1214.38;18
CDB BMG - AGO/2026;03/08/2026;14.11;2;R$ 1.55;16;1.55;18
CDB BANCO C6 CONSIGNADO S...;04/08/2026;14.11;2;R$ 1.218.59;8;1218.59;18
CDB BANCO C6 CONSIGNADO S...;07/08/2026;14.1;2;R$ 1.205.70;4;1205.7;18
CDB BMG - AGO/2026;10/08/2026;14.09;2;R$ 1.14;4;1.14;18
CDB BANCO C6 CONSIGNADO S...;10/08/2026;14.09;2;R$ 1.213.50;5;1213.5;18
CDB BANCO C6 CONSIGNADO S...;10/08/2026;14.09;2;R$ 1.205.19;80;1205.19;18
CDB BANCO C6 CONSIGNADO S...;11/08/2026;14.09;2;R$ 1.220.95;1;1220.95;18
CDB AGIBANK - AGO/2026;13/08/2026;14.08;2;R$ 1.560.51;20;1560.51;18
CDB BANCO C6 CONSIGNADO S...;13/08/2026;14.08;2;R$ 1.217.19;1;1217.19;18
CDB BANCO C6 CONSIGNADO S...;12/08/2026;14.08;2;R$ 1.295.38;4;1295.38;18
CDB BANCO C6 CONSIGNADO S...;14/08/2026;14.08;2;R$ 1.298.07;11;1298.07;18
CDB BS2 - AGO/2026;12/08/2026;14.08;2;R$ 1.563.47;2;1563.47;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.08;2;R$ 1.072.31;1;1072.31;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.08;2;R$ 1.069.90;1;1069.9;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.69;43;1.69;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.68;8;1.68;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.66;1;1.66;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.070.02;182;1070.02;18
